date,CO
2025-09-03,0.0267586857080459
2025-09-04,0.0327797466889023
2025-09-02,0.0238920641131699
2025-08-30,
2025-08-31,
2025-09-01,0.0259637366980314
2025-09-25,0.0342794960985581
2025-09-27,0.0369595708325505
2025-09-23,0.033843433484435
2025-09-24,0.0370706263929605
2025-09-21,0.031605327501893
2025-09-22,0.0333710703998804
2025-09-28,0.0322768073529005
2025-09-26,0.0307918074540793
2025-10-11,0.0334359062835574
2025-10-12,0.021888468414545
2025-10-14,0.0273628034628927
2025-10-09,0.0399972274899482
2025-10-13,
2025-10-10,0.0362050356343388
2025-10-07,0.0448532607406377
2025-10-08,0.0371159734204411
2025-11-06,
2025-11-03,
2025-11-05,0.0294243022799491
2025-10-31,
2025-11-02,
2025-11-04,0.0273264317462841
2025-11-07,
2025-11-01,
2025-12-15,0.0246017165482044
2025-12-10,0.0322829410433769
2025-12-16,
2025-12-17,0.0272231367416679
2025-12-12,0.0297496374696493
2025-12-13,
2025-12-11,0.0314110703766346
2025-12-14,
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,0.0241892375051975
2026-06-13,0.0283903703093528
2026-06-16,0.0268143685534596
2026-06-15,
2026-06-19,0.0320884622633457
2026-06-18,0.0323029365390539
2026-06-14,0.0277584120631217
2026-06-17,0.0290162973105907
2026-06-12,
2026-07-31,0.0289924559183418
2026-08-01,0.0387525875121355
2026-08-06,0.030468413606286
2026-07-30,0.0392126934602856
2026-08-04,
2026-08-05,0.0275332694873213
2026-08-02,
2026-08-03,0.0266754860058426
2025-11-30,
2025-11-26,0.0307124517858028
2025-11-25,0.0266864746809005
2025-11-28,0.0244347914122045
2025-11-29,0.0236161570064723
2025-12-01,0.0313927754759788
2025-11-27,
2025-11-24,
2026-02-04,0.0259694065898656
2026-02-05,
2026-02-11,
2026-02-06,
2026-02-09,
2026-02-07,
2026-02-08,0.0271979384124279
2026-02-10,
2026-01-23,
2026-01-25,0.0288434686760107
2026-01-19,0.0242773480713367
2026-01-21,
2026-01-22,
2026-01-26,0.0273943804204463
2026-01-20,0.0219412446022033
2026-01-24,0.0287275589071214
2026-07-02,0.0288215925296147
2026-07-04,0.0261824944367011
2026-07-03,0.0362966116517782
2026-07-01,
2026-06-29,0.0283064218237996
2026-06-30,0.0255262916907668
2026-07-05,0.028094982728362
2026-06-28,0.0291651831939816
2026-07-09,0.0331338470180829
2026-07-10,
2026-07-07,0.0295876376330852
2026-07-08,0.0321375885978341
2026-07-11,
2026-07-13,
2026-07-06,0.0314457571754852
2026-07-12,0.0377723388373851
2026-01-01,
2025-12-29,0.0253719389438629
2026-01-02,
2025-12-28,0.0262200143188238
2025-12-30,
2025-12-31,
2025-12-26,
2025-12-27,
2025-09-08,
2025-09-10,0.0215887324884533
2025-09-12,0.0308327712118625
2025-09-11,
2025-09-06,0.029606144875288
2025-09-07,
2025-09-09,0.0293114748783409
2025-09-05,0.0306814210489392
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,0.0317496508359909
2026-01-16,
2026-01-18,
2026-01-12,0.0279028881341218
2026-01-03,
2026-01-04,
2026-04-21,0.0303386244922876
2026-04-20,0.0318245436064899
2026-04-19,0.0295615554787218
2026-04-22,
2026-04-18,0.0269031599164009
2026-04-17,0.0286090928129851
2026-04-24,0.029031588230282
2026-04-23,
2026-08-16,0.0326333506964147
2026-08-21,0.0240937429480254
2026-08-18,
2026-08-15,0.0358844269067049
2026-08-19,0.0283544119447469
2026-08-22,0.034902068786323
2026-08-17,0.0330515941604971
2026-08-20,0.0261813844554126
2026-06-03,0.0298797003924846
2026-05-29,0.0323497550562024
2026-06-02,0.0303175039589405
2026-06-01,0.0320791802369058
2026-05-30,
2026-05-28,0.0287683879335721
2026-05-27,0.0297788428142666
2026-05-31,0.0257204449735581
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,0.0318606570363044
2025-11-18,
2025-11-21,
2025-11-16,
2026-02-03,0.0286045502871274
2026-02-01,0.0284883671750624
2026-01-31,
2026-01-28,
2026-01-29,0.0332053266465663
2026-02-02,
2026-01-27,
2026-01-30,
2026-04-16,0.0328855486586689
2026-04-13,0.0246724653989076
2026-04-15,0.0258498787879943
2026-04-12,
2026-04-10,0.030307212844491
2026-04-11,
2026-04-09,
2026-04-14,0.0244529391638934
2026-06-22,0.0337576977908611
2026-06-26,0.0298978025093674
2026-06-20,0.0327006969600915
2026-06-21,0.0295190801844
2026-06-27,0.0298086255788803
2026-06-23,0.0319497063755989
2026-06-24,0.0248405877500772
2026-06-25,0.0265263468027114
2025-09-30,
2025-10-01,0.0298971151933074
2025-10-02,
2025-10-06,0.0356136504560709
2025-10-04,
2025-10-03,0.0300601972267031
2025-10-05,0.0254035955294966
2025-09-29,0.0284467851743102
2025-10-27,
2025-10-23,
2025-10-29,
2025-10-26,0.0370876789093017
2025-10-28,0.0219008084386587
2025-10-30,
2025-10-25,
2025-10-24,
2026-03-03,0.0339767001569271
2026-03-05,0.0194426784291863
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,0.0222790315747261
2026-02-28,0.0284270411357283
2026-03-07,0.0255048125982284
2026-03-19,0.0280640269629657
2026-03-16,0.0363284647464752
2026-03-21,
2026-03-22,
2026-03-23,0.0284875743091106
2026-03-20,
2026-03-17,0.02624152880162
2026-03-18,0.0283485632389783
2026-05-02,0.0266781831160187
2026-04-26,0.0246616136282682
2026-04-25,0.0291320239193737
2026-05-01,0.0230859378352761
2026-04-27,
2026-04-29,0.0182908605784177
2026-04-30,
2026-04-28,
2026-05-08,0.0238064359873533
2026-05-06,0.0311382934451103
2026-05-10,0.0339269191026687
2026-05-03,
2026-05-07,0.0303645078092813
2026-05-09,
2026-05-04,
2026-05-05,0.0280905868858099
2026-06-06,0.026532226242125
2026-06-11,0.0337762534618377
2026-06-05,0.0285274358466267
2026-06-07,0.0287537071853876
2026-06-10,0.0336905568838119
2026-06-09,
2026-06-08,0.0280623212456703
2026-06-04,0.031430585309863
2026-07-28,
2026-07-24,0.0360817275941371
2026-07-25,0.0345903001725673
2026-07-26,
2026-07-22,0.0358168389648199
2026-07-29,0.0386767424643039
2026-07-23,0.0318540064617991
2026-07-27,0.0260993242263793
2026-08-28,0.0325360503047704
2026-08-25,0.0338090006262064
2026-08-27,0.0386296911165118
2026-08-24,0.0309730088338255
2026-08-29,0.0380155984312295
2026-08-26,0.0334508949890732
2026-08-30,0.0329782379170258
2026-08-23,0.0361697562038898
2025-09-20,0.0296506881713867
2025-09-16,
2025-09-18,
2025-09-15,0.0284605603665113
2025-09-14,0.0288717346265912
2025-09-19,0.0266726301051676
2025-09-13,0.0246427813544869
2025-09-17,0.030491828918457
2025-10-18,
2025-10-19,0.0315261110663414
2025-10-22,
2025-10-16,0.0297996406443417
2025-10-20,0.0317858085036277
2025-10-15,0.03338128561154
2025-10-21,
2025-10-17,0.0287575810216367
2025-12-04,
2025-12-05,
2025-12-02,0.0274582244455814
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,
2025-12-07,0.0300492793321609
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,0.0262477174401283
2026-01-05,
2026-01-09,
2026-03-08,
2026-03-09,0.0371996415778994
2026-03-12,0.0270429756492376
2026-03-10,0.0322946067899465
2026-03-13,0.023762883618474
2026-03-15,
2026-03-11,
2026-03-14,0.0300107575021684
2026-05-21,0.0310020446777343
2026-05-19,0.0282695684581995
2026-05-23,0.0254670078866183
2026-05-25,0.0311926347203552
2026-05-26,0.0316673647612333
2026-05-20,
2026-05-22,
2026-05-24,0.0240814918652176
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,0.0319710168987512
2025-11-15,
2025-12-19,
2025-12-23,0.03000960778445
2025-12-18,
2025-12-25,0.0287460857070982
2025-12-21,
2025-12-24,0.0273761060088872
2025-12-20,
2025-12-22,0.0265418980270624
2026-02-14,
2026-02-13,
2026-02-16,
2026-02-19,
2026-02-18,
2026-02-15,0.0307736163958907
2026-02-12,
2026-02-17,
2026-03-26,
2026-03-30,
2026-03-24,0.0328574888408184
2026-03-31,
2026-03-28,
2026-03-27,
2026-03-25,0.0206650290638208
2026-03-29,0.0285980962216854
2026-04-06,0.0205223676748573
2026-04-02,0.0268498994410038
2026-04-05,
2026-04-04,
2026-04-08,0.0271031334996223
2026-04-01,0.0322033315896987
2026-04-03,0.0258502145297825
2026-04-07,0.0291666113771498
2026-05-15,0.0227665044367313
2026-05-17,0.0211717877537012
2026-05-11,0.026011056266725
2026-05-16,0.0245428346097469
2026-05-18,0.0280997576192021
2026-05-12,0.0265422267839312
2026-05-14,
2026-05-13,0.0318996296264231
2026-07-21,0.0313342846930027
2026-07-15,0.0261660286535819
2026-07-20,0.0367028899490833
2026-07-17,
2026-07-16,0.0315972287207841
2026-07-14,0.0280111324973404
2026-07-19,0.0317787551321089
2026-07-18,0.0341902170330286
2026-08-10,0.0324231893755495
2026-08-07,0.0325201181694865
2026-08-09,0.0342065868899226
2026-08-08,0.0332547575235366
2026-08-13,0.0350019671022892
2026-08-12,0.0295054512098431
2026-08-11,0.0320163741707801
2026-08-14,0.0376660469919443
