date,CO
2025-09-03,0.0250855557182255
2025-09-04,0.0327560591511428
2025-09-02,0.0232020994881168
2025-08-30,
2025-08-31,
2025-09-01,0.0264886340126395
2025-10-11,0.0324143040925264
2025-10-12,0.024080381644043
2025-10-14,0.0276777544058859
2025-10-09,0.0402622805908322
2025-10-13,0.0243273256346583
2025-10-10,0.0352645310524262
2025-10-07,0.0448825182393193
2025-10-08,0.0368065482005477
2025-10-18,
2025-10-19,0.030364223383367
2025-10-22,
2025-10-16,0.0308318599127233
2025-10-20,0.0322812432423234
2025-10-15,0.0310389529913663
2025-10-21,
2025-10-17,0.0305701597593724
2025-12-04,
2025-12-05,
2025-12-02,0.0275015804088777
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,
2025-12-07,0.0300280133960768
2025-12-19,
2025-12-23,0.0287350674159824
2025-12-18,0.0300583746284246
2025-12-25,0.030065444900709
2025-12-21,
2025-12-24,0.0288422583705849
2025-12-20,
2025-12-22,0.0258005764335393
2026-01-01,
2025-12-29,0.025643594030823
2026-01-02,
2025-12-28,0.0261294202258189
2025-12-30,
2025-12-31,
2025-12-26,
2025-12-27,
2026-03-03,0.0318334932838167
2026-03-05,0.0219283740036189
2026-03-06,
2026-03-02,
2026-03-01,0.0235270261764526
2026-03-04,0.0254053327121904
2026-02-28,0.0284771970473229
2026-03-07,0.0257269579118915
2026-03-26,
2026-03-30,0.0279405719290177
2026-03-24,0.0284223174676299
2026-03-31,
2026-03-28,
2026-03-27,
2026-03-25,0.02456269684163
2026-03-29,0.0287868605926632
2026-04-06,0.0221114229214818
2026-04-02,0.0267532060020848
2026-04-05,0.0279292538762092
2026-04-04,0.0259115193039178
2026-04-08,0.0282398139437039
2026-04-01,0.0299110777676105
2026-04-03,0.0283921898342669
2026-04-07,0.0292171069273823
2026-05-21,0.0287906910208138
2026-05-19,0.0282943637110292
2026-05-23,0.0295809401199221
2026-05-25,0.0311054920777678
2026-05-26,0.0283673089928925
2026-05-20,0.026952289044857
2026-05-22,0.0304410979151725
2026-05-24,0.0264155407520857
2026-07-31,0.033147981390357
2026-08-01,0.036424558237195
2026-08-06,0.0295177638530731
2026-07-30,0.0391892669232268
2026-08-04,0.0308028473518788
2026-08-05,0.0281161725521087
2026-08-02,
2026-08-03,0.0275466588325798
2025-11-30,
2025-11-26,0.0276755812681383
2025-11-25,0.0275081454776227
2025-11-28,0.0276953680440783
2025-11-29,0.0237156103419906
2025-12-01,0.0297348571475595
2025-11-27,
2025-11-24,
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,0.0243531289743259
2026-01-13,0.0314785484224557
2026-01-16,
2026-01-18,
2026-01-12,0.0274013541638851
2026-06-22,0.0308088836260139
2026-06-26,0.0296203815378248
2026-06-20,0.0318878809611002
2026-06-21,0.0289756605401635
2026-06-27,0.0293889986351132
2026-06-23,0.0307278714787501
2026-06-24,0.026701527275145
2026-06-25,0.0263341028243303
2026-08-16,0.031772969486682
2026-08-21,0.024989952892065
2026-08-18,
2026-08-15,0.033771023982101
2026-08-19,0.0292692211897749
2026-08-22,0.0332043508999049
2026-08-17,0.0328590376302599
2026-08-20,0.0270908791571855
2026-01-03,
2026-01-04,0.0308971758931875
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,0.0262636411935091
2026-01-05,
2026-01-09,0.0279965046793222
2026-05-11,0.0255469770170748
2026-05-12,0.0264895793516188
2026-02-25,0.0189669951796531
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,0.0249502884689718
2026-03-19,0.0267651475034654
2026-03-16,0.0354051135480403
2026-03-21,
2026-03-22,
2026-03-23,0.0276563372462987
2026-03-20,
2026-03-17,0.0275352704338729
2026-03-18,0.0288793177981125
2025-09-20,0.0284859909676015
2025-09-16,
2025-09-18,0.0288209095597267
2025-09-15,0.0287161744199693
2025-09-14,0.0299455400556325
2025-09-19,0.0258615720821054
2025-09-13,0.0303863459266722
2025-09-17,0.0305971885647843
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,0.032115898715953
2025-11-15,
2026-01-23,
2026-01-25,0.0287440287481461
2026-01-19,0.0256913841391603
2026-01-21,
2026-01-22,
2026-01-26,0.0290012892335653
2026-01-20,0.0251786646743615
2026-01-24,0.0280412684537862
2026-05-08,0.0232558122370392
2026-05-06,0.030389858306282
2026-05-10,0.0314910069108009
2026-05-03,
2026-05-07,0.0312891115124026
2026-05-09,
2026-05-04,
2026-05-05,0.0281398217711183
2026-06-03,0.03136916924268
2026-05-29,0.0320503086550161
2026-06-02,0.0305900971870869
2026-06-01,0.0316342608071863
2026-05-30,
2026-05-28,0.0294093756237998
2026-05-27,0.0301670121960341
2026-05-31,0.0286880882456898
2026-06-06,0.0264270072802901
2026-06-11,0.0333004035055637
2026-06-05,0.0272382869385182
2026-06-07,0.0297016927506774
2026-06-10,0.0339293777942657
2026-06-09,0.0264067323878407
2026-06-08,0.0303172692656517
2026-06-04,0.03066817470468
2025-09-25,0.0330504352847735
2025-09-27,0.0373961446806788
2025-09-23,0.0338600380346179
2025-09-24,0.0368922741005295
2025-09-21,0.0295932167209684
2025-09-22,0.0331036457791924
2025-09-28,0.031003747973591
2025-09-26,0.0313547320663929
2025-10-27,
2025-10-23,
2025-10-29,
2025-10-26,0.0383648012693111
2025-10-28,0.0211898256093263
2025-10-30,0.0298084318637847
2025-10-25,
2025-10-24,
2025-12-15,0.0242620461309949
2025-12-10,0.0315801978111267
2025-12-16,
2025-12-17,0.0268945513914028
2025-12-12,0.0299794467166066
2025-12-13,
2025-12-11,0.0300607927800977
2025-12-14,0.0326255410909652
2026-02-14,
2026-02-13,
2026-02-16,0.0288297156803309
2026-02-19,
2026-02-18,
2026-02-15,0.0308184269815683
2026-02-12,
2026-02-17,
2026-05-02,0.0269684195518493
2026-04-26,0.0246721575036644
2026-04-25,0.0276998087763786
2026-05-01,0.0227353771217167
2026-04-27,0.0251710303127765
2026-04-29,0.0176483402028679
2026-04-30,
2026-04-28,
2025-09-30,
2025-10-01,0.0286852933673395
2025-10-02,
2025-10-06,0.0357441755011677
2025-10-04,0.0343383148312568
2025-10-03,0.0309148857370018
2025-10-05,0.0288307432085275
2025-09-29,0.0311186898718861
2026-05-15,0.0243565678182575
2026-05-17,0.0274669560603797
2026-05-16,0.0243308148346841
2026-05-18,0.027929222676903
2026-05-14,
2026-05-13,0.0300406159735039
2026-04-16,0.031896299123764
2026-04-13,0.0248874236829578
2026-04-15,0.025913227815181
2026-04-12,
2026-04-10,0.0286109859744707
2026-04-11,
2026-04-09,
2026-04-14,0.024583739021586
2026-07-21,0.033542176708579
2026-07-15,0.0250079655753714
2026-07-20,0.0335292495373222
2026-07-17,
2026-07-16,0.0302186679879301
2026-07-14,0.0286017382517457
2026-07-19,0.0312919150003128
2026-07-18,0.0339362591039389
2026-08-10,0.0322912375442683
2026-08-07,0.0318421255797147
2026-08-09,0.0346149954944849
2026-08-08,0.032917496562004
2026-08-13,0.0357712402939796
2026-08-12,0.0291912574321031
2026-08-11,0.0323055084794759
2026-08-14,0.0378966584801673
2026-02-03,0.0291192949964449
2026-02-01,0.0299119916079299
2026-01-31,0.0314875371340248
2026-01-28,
2026-01-29,0.0337711600586771
2026-02-02,0.032803788781166
2026-01-27,
2026-01-30,
2026-03-08,
2026-03-09,0.0324627813883125
2026-03-12,0.0259587999433279
2026-03-10,0.0309739861637353
2026-03-13,0.0262816991083897
2026-03-15,
2026-03-11,
2026-03-14,0.0281073026359081
2026-07-28,0.0337971411645412
2026-07-24,0.0345914284698665
2026-07-25,0.03329289406538
2026-07-26,0.0316028073430061
2026-07-22,0.0343613631225058
2026-07-29,0.0354056252166628
2026-07-23,0.03230867292732
2026-07-27,0.0267451964318752
2026-08-28,0.0343119215001078
2026-08-25,0.0341204829514026
2026-08-27,0.0371124725788831
2026-08-24,0.0323357327841222
2026-08-29,0.0376611048355698
2026-08-26,0.0324495471082627
2026-08-30,0.0330468704923987
2026-08-23,0.0361579779316397
2025-09-08,0.0284938663244247
2025-09-10,0.0226554109249264
2025-09-12,0.0303176218643784
2025-09-11,
2025-09-06,0.0304097671993076
2025-09-07,
2025-09-09,0.0295436372432638
2025-09-05,0.0290263071656227
2026-06-13,0.0274920265835065
2026-06-16,0.0282835148274898
2026-06-15,
2026-06-19,0.0335501191370627
2026-06-18,0.0320515301274625
2026-06-14,0.0290485393594611
2026-06-17,0.0304536367766559
2026-06-12,
2025-11-06,
2025-11-03,
2025-11-05,0.0276823283638805
2025-10-31,
2025-11-02,
2025-11-04,0.0273027408402413
2025-11-07,0.030777752585709
2025-11-01,0.0337570831179618
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,0.0318987373262643
2025-11-18,
2025-11-21,0.0201429203152656
2025-11-16,
2026-02-04,0.0277262022718787
2026-02-05,
2026-02-11,
2026-02-06,
2026-02-09,
2026-02-07,
2026-02-08,0.0262337409975853
2026-02-10,
2026-07-02,0.0315887673447529
2026-07-04,0.0276488451396717
2026-07-03,0.034978382786115
2026-07-01,
2026-06-29,0.028765370936266
2026-06-30,0.0278113759396707
2026-07-05,0.0282484891221803
2026-06-28,0.0307139155454933
2026-04-21,0.0294647519787152
2026-04-20,0.0316973976790905
2026-04-19,0.0299120686948299
2026-04-22,
