date,CO
2025-08-30 00:00:00+00:00,0.0264886340126395
2025-08-31 00:00:00+00:00,0.0264886340126395
2025-09-01 00:00:00+00:00,0.0264886340126395
2025-09-02 00:00:00+00:00,0.0232020994881168
2025-09-03 00:00:00+00:00,0.0250855557182255
2025-09-04 00:00:00+00:00,0.0327560591511428
2025-09-05 00:00:00+00:00,0.0290263071656227
2025-09-06 00:00:00+00:00,0.0304097671993076
2025-09-07 00:00:00+00:00,0.02945181676186615
2025-09-08 00:00:00+00:00,0.0284938663244247
2025-09-09 00:00:00+00:00,0.0295436372432638
2025-09-10 00:00:00+00:00,0.0226554109249264
2025-09-11 00:00:00+00:00,0.026486516394652403
2025-09-12 00:00:00+00:00,0.0303176218643784
2025-09-13 00:00:00+00:00,0.0303863459266722
2025-09-14 00:00:00+00:00,0.0299455400556325
2025-09-15 00:00:00+00:00,0.0287161744199693
2025-09-16 00:00:00+00:00,0.0296566814923768
2025-09-17 00:00:00+00:00,0.0305971885647843
2025-09-18 00:00:00+00:00,0.0288209095597267
2025-09-19 00:00:00+00:00,0.0258615720821054
2025-09-20 00:00:00+00:00,0.0284859909676015
2025-09-21 00:00:00+00:00,0.0295932167209684
2025-09-22 00:00:00+00:00,0.0331036457791924
2025-09-23 00:00:00+00:00,0.0338600380346179
2025-09-24 00:00:00+00:00,0.0368922741005295
2025-09-25 00:00:00+00:00,0.0330504352847735
2025-09-26 00:00:00+00:00,0.0313547320663929
2025-09-27 00:00:00+00:00,0.0373961446806788
2025-09-28 00:00:00+00:00,0.031003747973591
2025-09-29 00:00:00+00:00,0.0311186898718861
2025-09-30 00:00:00+00:00,0.0299019916196128
2025-10-01 00:00:00+00:00,0.0286852933673395
2025-10-02 00:00:00+00:00,0.02980008955217065
2025-10-03 00:00:00+00:00,0.0309148857370018
2025-10-04 00:00:00+00:00,0.0343383148312568
2025-10-05 00:00:00+00:00,0.0288307432085275
2025-10-06 00:00:00+00:00,0.0357441755011677
2025-10-07 00:00:00+00:00,0.036275361850857696
2025-10-08 00:00:00+00:00,0.0368065482005477
2025-10-09 00:00:00+00:00,0.03603553962648695
2025-10-10 00:00:00+00:00,0.0352645310524262
