date,SO2
2025-08-30 00:00:00+00:00,4.616297374013811e-05
2025-08-31 00:00:00+00:00,4.616297374013811e-05
2025-09-01 00:00:00+00:00,0.0002405951887340052
2025-09-02 00:00:00+00:00,5.212882266884359e-05
2025-09-03 00:00:00+00:00,3.461879183911757e-05
2025-09-04 00:00:00+00:00,9.81297584985441e-05
2025-09-05 00:00:00+00:00,4.635417699319078e-05
2025-09-06 00:00:00+00:00,2.223233591044286e-05
2025-09-07 00:00:00+00:00,6.263943862275202e-05
2025-09-08 00:00:00+00:00,0.0001030465413350612
2025-09-09 00:00:00+00:00,-4.376753227006702e-05
2025-09-10 00:00:00+00:00,8.210071973735467e-05
2025-09-11 00:00:00+00:00,0.00010184682599856387
2025-09-12 00:00:00+00:00,0.00012159293225977308
2025-09-13 00:00:00+00:00,0.00013549406867241487
2025-09-14 00:00:00+00:00,4.4997688945613845e-05
2025-09-15 00:00:00+00:00,0.00012826297249072618
2025-09-16 00:00:00+00:00,-4.264843330649736e-05
2025-09-17 00:00:00+00:00,2.1932926150232863e-05
2025-09-18 00:00:00+00:00,-1.193517203272421e-05
2025-09-19 00:00:00+00:00,-4.580327021568128e-05
2025-09-20 00:00:00+00:00,-7.94956066206746e-06
2025-09-21 00:00:00+00:00,2.990414889154636e-05
2025-09-22 00:00:00+00:00,-8.431971333553329e-06
2025-09-23 00:00:00+00:00,0.0002109951296461077
2025-09-24 00:00:00+00:00,-6.13073236308992e-05
2025-09-25 00:00:00+00:00,3.657432137659175e-05
2025-09-26 00:00:00+00:00,6.246351921091493e-05
2025-09-27 00:00:00+00:00,4.988112682200919e-05
2025-09-28 00:00:00+00:00,-2.005570054279815e-05
2025-09-29 00:00:00+00:00,6.649066199315712e-05
2025-09-30 00:00:00+00:00,0.00010374260285364774
2025-10-01 00:00:00+00:00,0.00014099454371413835
2025-10-02 00:00:00+00:00,0.000178246484574629
2025-10-03 00:00:00+00:00,1.9820307822252897e-05
2025-10-04 00:00:00+00:00,0.00012428284289853764
2025-10-05 00:00:00+00:00,-3.376519694029412e-05
2025-10-06 00:00:00+00:00,-3.1314927036873995e-05
2025-10-07 00:00:00+00:00,2.1657235811289867e-05
2025-10-08 00:00:00+00:00,-2.3155940743890825e-05
2025-10-09 00:00:00+00:00,-0.00010184181046497542
2025-10-10 00:00:00+00:00,-9.209391282638536e-05
2025-10-11 00:00:00+00:00,-0.00015501851052441022
2025-10-12 00:00:00+00:00,-0.00014910728546405712
2025-10-13 00:00:00+00:00,-7.513985036715365e-05
2025-10-14 00:00:00+00:00,-1.1724152702501872e-06
2025-10-15 00:00:00+00:00,-2.425361467430776e-05
2025-10-16 00:00:00+00:00,-1.3465129586620606e-05
2025-10-17 00:00:00+00:00,0.0002060369406535756
2025-10-18 00:00:00+00:00,5.544339364860207e-06
