date,SO2
2025-08-25,0.0002529507420893589
2025-08-26,0.0002617517512415435
2025-08-27,9.973446876188063e-05
2025-08-24,
2025-11-10,0.00010454620984091888
2025-11-14,-5.2162679022523775e-05
2025-11-12,0.00014853069205855718
2025-11-08,5.806714258282087e-06
2025-11-09,
2025-11-13,
2025-11-11,1.7912286793117264e-05
2025-11-15,-4.642942054916228e-05
2025-09-08,1.79058942208168e-05
2025-09-10,4.434827839835028e-05
2025-09-12,-2.0412996175562308e-05
2025-09-11,-6.835199678305876e-05
2025-09-06,4.1820901550146606e-05
2025-09-07,-1.5200058185608868e-05
2025-09-09,1.2249299983971245e-05
2025-09-05,0.00011418861647208091
2025-10-11,-4.205719304292447e-05
2025-10-12,1.3795852118416504e-05
2025-10-14,-2.3819932652479498e-05
2025-10-09,3.873774511475858e-05
2025-10-13,-3.1045990576247823e-05
2025-10-10,-9.089244277300382e-06
2025-10-07,3.660708169342556e-05
2025-10-08,3.571702179922593e-05
2025-11-30,-0.00020891001986456104
2025-11-26,7.593046242878439e-05
2025-11-25,-3.713943531053972e-05
2025-11-28,0.00020353335035646784
2025-11-29,0.00016680423569221815
2025-12-01,-1.1174500518377912e-05
2025-11-27,8.450482832245143e-05
2025-11-24,5.903597357246326e-05
2026-02-04,2.414517414687604e-05
2026-02-05,4.365985348972332e-05
2026-02-11,
2026-02-06,4.526287993940059e-05
2026-02-09,
2026-02-07,
2026-02-08,1.4258083735642556e-06
2026-02-10,6.751948603778146e-06
2026-03-26,
2026-03-30,0.00013136162662983857
2026-03-24,2.3511345716542564e-05
2026-03-31,-8.81534647522217e-06
2026-03-28,4.849573470940078e-05
2026-03-27,4.566817991265756e-05
2026-03-25,5.291431543460371e-06
2026-03-29,9.338326625983544e-05
2026-06-22,2.676515027815185e-05
2026-06-26,8.034075520161514e-05
2026-06-20,0.00032053257291408954
2026-06-21,1.816322051800617e-05
2026-06-27,1.8028639149678185e-05
2026-06-23,4.4495414135781176e-05
2026-06-24,4.194527940304603e-05
2026-06-25,1.8729184612892183e-05
2026-07-02,4.729762658102614e-05
2026-07-04,0.00017072797113438685
2026-07-03,0.00010924623306298442
2026-07-01,0.0003991525972830432
2026-06-29,6.183507074675075e-05
2026-06-30,0.00017751157072853682
2026-07-05,0.0001230936780144554
2026-06-28,0.0001809517801180654
2026-04-16,0.0001223882651666552
2026-04-13,-1.7138465322496803e-05
2026-04-15,0.00013319521870869266
2026-04-12,0.00012281572883915257
2026-04-10,0.0003257841631420888
2026-04-11,0.00021713792549761773
2026-04-09,-0.00014412780698573138
2026-04-14,3.223549784754716e-05
2026-08-10,0.00016113161516955187
2026-08-07,0.00010273470803495552
2026-08-09,0.00016983132207664165
2026-08-08,2.494604171196709e-05
2026-08-13,4.489872060964968e-05
2026-08-12,0.0001120230946356179
2026-08-11,0.00015549114270489806
2026-08-14,2.877669744015697e-05
2025-09-03,-4.192505355818225e-06
2025-09-04,0.00011267479345270716
2025-09-02,-4.298708749110129e-06
2025-08-29,7.055731748550897e-05
2025-08-30,8.476520176167645e-05
2025-08-28,8.261650527856546e-05
2025-08-31,-5.227334889044419e-05
2025-09-01,0.00012087795035535857
2025-11-20,5.506103661900852e-05
2025-11-19,9.668102706604663e-05
2025-11-17,0.00012692654170429952
2025-11-22,-3.306991525927775e-05
2025-11-23,4.549148590311031e-05
2025-11-18,5.478012301157125e-06
2025-11-21,-8.17393383840681e-05
2025-11-16,0.00011601982891483608
2025-12-19,
2025-12-23,3.099325374478212e-05
2025-12-18,7.409966559634995e-05
2025-12-25,0.00011029715404120566
2025-12-21,7.480264634140392e-05
2025-12-24,3.618549045018586e-05
2025-12-20,
2025-12-22,-1.873246600905764e-05
2025-10-27,
2025-10-23,-5.642290030684969e-05
2025-10-29,-3.415771061554551e-05
2025-10-26,1.6504093128708446e-05
2025-10-28,2.6648692710296015e-05
2025-10-30,4.045058906033066e-05
2025-10-25,0.00015680001120757351
2025-10-24,-7.500889906530972e-05
2025-12-29,9.379719347611794e-05
2025-12-28,0.0001553283958545341
2025-12-26,0.00011793269065189332
2025-12-27,
2026-03-08,-9.659427450969817e-05
2026-03-09,2.1810533260049263e-05
2026-03-12,2.1031812362356534e-05
2026-03-10,3.273497031841544e-07
2026-03-13,5.612096452012956e-05
2026-03-15,5.116520568880451e-05
2026-03-11,-0.0001261965848784343
2026-03-14,0.00020837653906577232
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,0.0001561096214572899
2026-01-13,
2026-01-16,-0.00019845188944600525
2026-01-18,-0.00022652292682323605
2026-01-12,
2025-09-25,3.962657782294996e-05
2025-09-27,6.125416211943957e-05
2025-09-23,0.00012390405146161908
2025-09-24,3.1790251169185973e-05
2025-09-21,-3.163089153261993e-05
2025-09-22,8.307880632653703e-05
2025-09-28,-2.6101936696618764e-06
2025-09-26,6.289320907064274e-05
2025-09-20,
2025-09-16,3.759996452773146e-05
2025-09-18,7.06759494791279e-05
2025-09-15,3.332679631014235e-05
2025-09-14,-7.619985635716507e-06
2025-09-19,1.138732977779e-05
2025-09-13,-7.997363227527833e-06
2025-09-17,4.445052533290956e-05
2026-02-14,4.822095434064977e-05
2026-02-13,
2026-02-16,7.091065231179527e-05
2026-02-19,0.00010045869484542892
2026-02-18,-0.0001610958270248375
2026-02-15,5.474206150273397e-05
2026-02-12,0.00011142078765467224
2026-02-17,1.90002426209573e-05
2026-01-01,-0.0003894930996466428
2026-01-02,0.00012486427860696695
2025-12-30,7.412435071285939e-05
2025-12-31,
2025-10-18,8.570627294595338e-05
2025-10-19,-9.208911691613056e-05
2025-10-22,
2025-10-16,3.228348646469969e-05
2025-10-20,-0.00016921753665193482
2025-10-15,-4.507623780706413e-05
2025-10-21,
2025-10-17,5.153778372072846e-05
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,-3.334569228239643e-05
2026-02-22,-0.00010175130591960624
2026-02-21,8.29611223404451e-05
2026-02-20,3.676631531166292e-05
2026-02-27,5.444474951085484e-05
2026-04-21,4.5727079033662615e-05
2026-04-20,0.00013382427916465463
2026-04-19,-2.3585906877530616e-05
2026-04-22,
2026-04-18,7.291536173621695e-05
2026-04-17,0.00013689154186086126
2026-04-24,-1.9909619215085465e-05
2026-04-23,-0.00011634614004703636
2025-12-15,-1.9669276574644247e-05
2025-12-10,0.0001502451192449131
2025-12-16,5.79433830959412e-05
2025-12-17,5.5696263762001766e-05
2025-12-12,-2.1981091821708404e-05
2025-12-13,7.805128246361978e-06
2025-12-11,3.427891455961193e-05
2025-12-14,
2026-04-06,4.387111892023685e-07
2026-04-02,6.698823811489763e-05
2026-04-05,4.926953365577102e-05
2026-04-04,-5.830260958865783e-05
2026-04-08,3.769692976244474e-05
2026-04-01,-3.557310016519911e-05
2026-04-03,4.86380965153097e-05
2026-04-07,8.616665380269178e-05
2026-01-03,
2026-01-04,0.0001120974665035327
2026-01-06,-8.645852032600488e-05
2026-01-10,
2026-01-07,-0.00017446822857891675
2026-01-08,0.00019527238335167904
2026-01-05,
2026-01-09,2.550340083101988e-05
2026-06-06,5.292449125618353e-05
2026-06-11,9.47696204596496e-05
2026-06-05,1.6328317532928564e-05
2026-06-07,4.371307861422085e-05
2026-06-10,2.295475622741928e-05
2026-06-09,0.0001244844337762892
2026-06-08,0.0004295110600495066
2026-06-04,8.953352159615594e-05
2026-08-16,-7.373963730454297e-05
2026-08-21,4.446818527610405e-05
2026-08-18,7.282157475176858e-05
2026-08-15,2.91072762523142e-05
2026-08-19,-1.134342009924907e-05
2026-08-22,2.5148039333687756e-05
2026-08-17,-2.9841118202966757e-05
2026-08-20,0.00013005855077080698
2026-03-19,0.0003090652119092684
2026-03-16,0.00012360523372751571
2026-03-21,
2026-03-22,-3.901016058686461e-05
2026-03-23,3.064157021981373e-05
2026-03-20,-3.562399480314424e-05
2026-03-17,2.1786521021847595e-05
2026-03-18,3.681423463232783e-05
2026-03-03,7.759949018209762e-06
2026-03-05,1.879170287628023e-05
2026-03-06,3.07067924549594e-05
2026-03-02,
2026-03-01,2.373607164426015e-05
2026-03-04,3.085513519252789e-05
2026-02-28,0.00012626372946798975
2026-03-07,-0.00014680149615742266
2026-07-28,-2.4235491570531545e-05
2026-07-24,8.647299270500474e-05
2026-07-25,0.0001228247499029473
2026-07-26,6.15853976381439e-05
2026-07-22,3.934362744856649e-05
2026-07-29,8.93100608162309e-06
2026-07-23,-1.3068689241890752e-06
2026-07-27,-6.672062217966404e-06
2026-02-03,2.863652187680481e-05
2026-02-01,5.658107217571412e-05
2026-01-31,3.958237044009774e-05
2026-01-28,-2.7978120366848696e-05
2026-01-29,-4.316363376549109e-06
2026-02-02,2.603581378934905e-06
2026-01-27,
2026-01-30,-3.6853462672031417e-06
2026-06-03,1.3333790341162874e-05
2026-05-29,9.773629922578534e-05
2026-06-02,2.6223520441330625e-05
2026-06-01,4.140300506596574e-05
2026-05-30,0.0001290018686238009
2026-05-28,6.249243586453878e-05
2026-05-27,9.449563101743725e-05
2026-05-31,4.296602493022966e-05
2026-05-21,-8.998687363124364e-05
2026-05-19,6.297130107252709e-05
2026-05-23,0.0002710503209051413
2026-05-25,0.00011103289117433152
2026-05-26,6.081931277397719e-05
2026-05-20,-5.181583688935525e-05
2026-05-22,9.065960421139609e-05
2026-05-24,0.0001694871079729264
2025-09-30,
2025-10-01,4.332417569047163e-05
2025-10-02,1.463057451035704e-05
2025-10-06,4.0869343644500105e-07
2025-10-04,3.977226945359937e-05
2025-10-03,4.467227750920398e-05
2025-10-05,-0.000120951712936155
2025-09-29,0.0001126480504558864
2026-07-21,7.355317568154889e-06
2026-07-15,7.246065509187905e-05
2026-07-20,1.0707436231722966e-05
2026-07-17,-2.6023482060265384e-05
2026-07-16,6.268663093791513e-05
2026-07-14,0.00010555156341345564
2026-07-19,3.914903299295064e-05
2026-07-18,2.7100889521093588e-05
2026-07-31,1.7507912048131402e-05
2026-08-01,1.7926780368650295e-05
2026-08-06,0.00016469877679277617
2026-07-30,-1.668476103431102e-05
2026-08-04,6.541065321992547e-05
2026-08-05,0.00013994863430290714
2026-08-02,0.00017364894827071593
