date,SO2
2025-09-20,
2025-09-16,-4.264843330649736e-05
2025-09-18,
2025-09-15,0.00012826297249072618
2025-09-14,4.4997688945613845e-05
2025-09-19,-4.580327021568128e-05
2025-09-13,0.00013549406867241487
2025-09-17,2.1932926150232863e-05
2025-12-04,
2025-12-05,-9.395395463798196e-05
2025-12-02,
2025-12-06,-0.00016891479026526213
2025-12-09,
2025-12-08,0.0002751088647658305
2025-12-03,-0.00014796401956118643
2025-12-07,4.000596300102188e-05
2026-02-25,-0.00018143063061870637
2026-02-23,-3.252602861418078e-06
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,6.592473744817921e-05
2026-03-03,
2026-03-05,-5.661683985636046e-05
2026-03-06,-0.0007243652362376451
2026-03-02,
2026-03-01,-7.547212460069984e-06
2026-03-04,-6.719631658467863e-06
2026-02-28,2.6070823878399096e-05
2026-03-07,0.00014174939912793758
2026-05-02,0.0001535950644980543
2026-04-26,-2.7343974079485636e-05
2026-04-25,1.849511108957813e-05
2026-05-01,0.00018759712111204865
2026-04-27,-0.00011942466562686604
2026-04-29,-0.00014373684704575376
2026-04-30,-6.580694753210992e-05
2026-04-28,-3.9797347795911264e-05
2026-08-16,6.8811207984254e-05
2026-08-21,-4.36415584772476e-06
2026-08-18,0.00035592069070844445
2026-08-15,1.0957527229038532e-05
2026-08-19,6.865165050840005e-06
2026-08-22,6.769348747184267e-05
2026-08-17,-2.40142800976173e-05
2026-08-20,0.0001634343150726636
2025-09-08,0.0001030465413350612
2025-09-10,8.210071973735467e-05
2025-09-12,0.00012159293225977308
2025-09-11,-0.0002682341932086274
2025-09-06,2.223233591044286e-05
2025-09-07,
2025-09-09,-4.376753227006702e-05
2025-09-05,4.635417699319078e-05
2026-05-21,-3.042192007127495e-05
2026-05-19,6.813932668592315e-05
2026-05-23,0.0005421019432105822
2026-05-25,0.00014674167219449634
2026-05-26,-3.4417225067859124e-05
2026-05-20,2.940481499535963e-05
2026-05-22,0.0002157431445084512
2026-05-24,0.0002596506442387181
2026-01-03,
2026-01-04,7.684481157152081e-05
2026-01-06,-0.00010667788207202272
2026-01-10,
2026-01-07,-0.00019826725890327777
2026-01-08,0.00027595367282629013
2026-01-05,
2026-01-09,-2.7015643494311145e-05
2025-10-27,
2025-10-23,5.504403752638609e-05
