date,feature_index,CO
2025-09-03T00:00:00.000Z,0,0.025085555718225593
2025-09-04T00:00:00.000Z,0,0.03275605915114284
2025-09-02T00:00:00.000Z,0,0.0232020994881168
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,
2025-09-01T00:00:00.000Z,0,0.026488634012639522
2025-10-11T00:00:00.000Z,0,0.032414304092526436
2025-10-12T00:00:00.000Z,0,0.024080381644043056
2025-10-14T00:00:00.000Z,0,0.027677754405885935
2025-10-09T00:00:00.000Z,0,0.040262280590832235
2025-10-13T00:00:00.000Z,0,0.024327325634658337
2025-10-10T00:00:00.000Z,0,0.03526453105242629
2025-10-07T00:00:00.000Z,0,0.044882518239319324
2025-10-08T00:00:00.000Z,0,0.0368065482005477
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,0.030364223383367063
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.030831859912723303
2025-10-20T00:00:00.000Z,0,0.0322812432423234
2025-10-15T00:00:00.000Z,0,0.031038952991366386
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,0.030570159759372474
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,0.027501580408877797
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,
2025-12-07T00:00:00.000Z,0,0.030028013396076858
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,0.028735067415982484
2025-12-18T00:00:00.000Z,0,0.030058374628424644
2025-12-25T00:00:00.000Z,0,0.03006544490070904
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,0.028842258370584913
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,0.02580057643353939
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,0.025643594030823027
2026-01-02T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,0.02612942022581895
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,0.031833493283816745
2026-03-05T00:00:00.000Z,0,0.021928374003618956
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,0.023527026176452637
2026-03-04T00:00:00.000Z,0,0.025405332712190493
2026-02-28T00:00:00.000Z,0,0.02847719704732299
2026-03-07T00:00:00.000Z,0,0.025726957911891595
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,0.027940571929017704
2026-03-24T00:00:00.000Z,0,0.02842231746762991
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,0.02456269684163007
2026-03-29T00:00:00.000Z,0,0.028786860592663287
2026-04-06T00:00:00.000Z,0,0.022111422921481886
2026-04-02T00:00:00.000Z,0,0.026753206002084834
2026-04-05T00:00:00.000Z,0,0.02792925387620926
2026-04-04T00:00:00.000Z,0,0.025911519303917885
2026-04-08T00:00:00.000Z,0,0.028239813943703968
2026-04-01T00:00:00.000Z,0,0.02991107776761055
2026-04-03T00:00:00.000Z,0,0.0283921898342669
2026-04-07T00:00:00.000Z,0,0.02921710692738232
2026-05-21T00:00:00.000Z,0,0.028790691020813854
2026-05-19T00:00:00.000Z,0,0.02829436371102929
2026-05-23T00:00:00.000Z,0,0.029580940119922162
2026-05-25T00:00:00.000Z,0,0.03110549207776785
2026-05-26T00:00:00.000Z,0,0.028367308992892505
2026-05-20T00:00:00.000Z,0,0.026952289044857025
2026-05-22T00:00:00.000Z,0,0.030441097915172577
2026-05-24T00:00:00.000Z,0,0.026415540752085773
2026-07-31T00:00:00.000Z,0,0.03314798139035702
2026-08-01T00:00:00.000Z,0,0.036424558237195016
2026-08-06T00:00:00.000Z,0,0.02951776385307312
2026-07-30T00:00:00.000Z,0,0.03918926692322681
2026-08-04T00:00:00.000Z,0,0.03080284735187888
2026-08-05T00:00:00.000Z,0,0.028116172552108763
2026-08-02T00:00:00.000Z,0,
2026-08-03T00:00:00.000Z,0,0.02754665883257985
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,0.027675581268138356
2025-11-25T00:00:00.000Z,0,0.027508145477622748
2025-11-28T00:00:00.000Z,0,0.02769536804407835
2025-11-29T00:00:00.000Z,0,0.023715610341990694
2025-12-01T00:00:00.000Z,0,0.029734857147559524
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,0.024353128974325955
2026-01-13T00:00:00.000Z,0,0.03147854842245579
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,0.027401354163885117
2026-06-22T00:00:00.000Z,0,0.030808883626013993
2026-06-26T00:00:00.000Z,0,0.02962038153782487
2026-06-20T00:00:00.000Z,0,0.03188788096110026
2026-06-21T00:00:00.000Z,0,0.02897566054016352
2026-06-27T00:00:00.000Z,0,0.02938899863511324
2026-06-23T00:00:00.000Z,0,0.030727871478750154
2026-06-24T00:00:00.000Z,0,0.026701527275145055
2026-06-25T00:00:00.000Z,0,0.02633410282433033
2026-08-16T00:00:00.000Z,0,0.03177296948668204
2026-08-21T00:00:00.000Z,0,0.02498995289206505
2026-08-18T00:00:00.000Z,0,
2026-08-15T00:00:00.000Z,0,0.033771023982101016
2026-08-19T00:00:00.000Z,0,0.029269221189774965
2026-08-22T00:00:00.000Z,0,0.033204350899904964
2026-08-17T00:00:00.000Z,0,0.03285903763025999
2026-08-20T00:00:00.000Z,0,0.027090879157185555
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,0.030897175893187523
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,0.026263641193509102
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,0.027996504679322243
2026-05-11T00:00:00.000Z,0,0.025546977017074823
2026-05-12T00:00:00.000Z,0,0.026489579351618886
2026-02-25T00:00:00.000Z,0,0.018966995179653168
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,0.02495028846897185
2026-03-19T00:00:00.000Z,0,0.026765147503465415
2026-03-16T00:00:00.000Z,0,0.03540511354804039
2026-03-21T00:00:00.000Z,0,
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,0.02765633724629879
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,0.027535270433872938
2026-03-18T00:00:00.000Z,0,0.028879317798112567
2025-09-20T00:00:00.000Z,0,0.028485990967601536
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,0.028820909559726715
2025-09-15T00:00:00.000Z,0,0.02871617441996932
2025-09-14T00:00:00.000Z,0,0.029945540055632592
2025-09-19T00:00:00.000Z,0,0.025861572082105436
2025-09-13T00:00:00.000Z,0,0.03038634592667222
2025-09-17T00:00:00.000Z,0,0.030597188564784387
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,0.03211589871595303
2025-11-15T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.028744028748146126
2026-01-19T00:00:00.000Z,0,0.025691384139160316
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.02900128923356533
2026-01-20T00:00:00.000Z,0,0.025178664674361546
2026-01-24T00:00:00.000Z,0,0.02804126845378625
2026-05-08T00:00:00.000Z,0,0.02325581223703921
2026-05-06T00:00:00.000Z,0,0.030389858306282096
2026-05-10T00:00:00.000Z,0,0.03149100691080094
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,0.03128911151240269
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,
2026-05-05T00:00:00.000Z,0,0.028139821771118376
2026-06-03T00:00:00.000Z,0,0.03136916924268007
2026-05-29T00:00:00.000Z,0,0.032050308655016124
2026-06-02T00:00:00.000Z,0,0.03059009718708694
2026-06-01T00:00:00.000Z,0,0.031634260807186364
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,0.02940937562379986
2026-05-27T00:00:00.000Z,0,0.030167012196034192
2026-05-31T00:00:00.000Z,0,0.028688088245689868
2026-06-06T00:00:00.000Z,0,0.026427007280290127
2026-06-11T00:00:00.000Z,0,0.033300403505563736
2026-06-05T00:00:00.000Z,0,0.027238286938518284
2026-06-07T00:00:00.000Z,0,0.029701692750677466
2026-06-10T00:00:00.000Z,0,0.03392937779426575
2026-06-09T00:00:00.000Z,0,0.026406732387840748
2026-06-08T00:00:00.000Z,0,0.030317269265651703
2026-06-04T00:00:00.000Z,0,0.030668174704680078
2025-09-25T00:00:00.000Z,0,0.033050435284773506
2025-09-27T00:00:00.000Z,0,0.037396144680678846
2025-09-23T00:00:00.000Z,0,0.0338600380346179
2025-09-24T00:00:00.000Z,0,0.03689227410052952
2025-09-21T00:00:00.000Z,0,0.029593216720968485
2025-09-22T00:00:00.000Z,0,0.03310364577919245
2025-09-28T00:00:00.000Z,0,0.031003747973591088
2025-09-26T00:00:00.000Z,0,0.0313547320663929
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.038364801269311175
2025-10-28T00:00:00.000Z,0,0.021189825609326363
2025-10-30T00:00:00.000Z,0,0.02980843186378479
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,0.024262046130994957
2025-12-10T00:00:00.000Z,0,0.03158019781112671
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,0.02689455139140288
2025-12-12T00:00:00.000Z,0,0.029979446716606618
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,0.030060792780097795
2025-12-14T00:00:00.000Z,0,0.03262554109096527
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,0.028829715680330992
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,0.030818426981568336
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,0.026968419551849365
2026-04-26T00:00:00.000Z,0,0.024672157503664492
2026-04-25T00:00:00.000Z,0,0.02769980877637863
2026-05-01T00:00:00.000Z,0,0.02273537712171674
2026-04-27T00:00:00.000Z,0,0.025171030312776566
2026-04-29T00:00:00.000Z,0,0.017648340202867985
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.028685293367339507
2025-10-02T00:00:00.000Z,0,
2025-10-06T00:00:00.000Z,0,0.03574417550116778
2025-10-04T00:00:00.000Z,0,0.034338314831256864
2025-10-03T00:00:00.000Z,0,0.030914885737001897
2025-10-05T00:00:00.000Z,0,0.028830743208527566
2025-09-29T00:00:00.000Z,0,0.031118689871886197
2026-05-15T00:00:00.000Z,0,0.024356567818257544
2026-05-17T00:00:00.000Z,0,0.027466956060379744
2026-05-16T00:00:00.000Z,0,0.024330814834684134
2026-05-18T00:00:00.000Z,0,0.02792922267690301
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,0.030040615973503965
2026-04-16T00:00:00.000Z,0,0.03189629912376404
2026-04-13T00:00:00.000Z,0,0.024887423682957887
2026-04-15T00:00:00.000Z,0,0.025913227815181017
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,0.028610985974470773
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,0.024583739021586046
2026-07-21T00:00:00.000Z,0,0.03354217670857906
2026-07-15T00:00:00.000Z,0,0.02500796557537147
2026-07-20T00:00:00.000Z,0,0.03352924953732225
2026-07-17T00:00:00.000Z,0,
2026-07-16T00:00:00.000Z,0,0.03021866798793015
2026-07-14T00:00:00.000Z,0,0.028601738251745702
