date,CO
2025-08-31,--
2025-09-01,0.02771359140222723
2025-09-02,0.0244792069707598
2025-09-03,0.0244255264600118
2025-09-04,0.030277490615844727
2025-09-05,0.030084012734769572
2025-09-06,0.031193319956461588
2025-09-07,0.036220130324363706
2025-09-08,0.033858018892782706
2025-09-09,0.0281186081328482
2025-09-10,0.025546845462587144
2025-09-11,0.024869372447331745
2025-09-12,0.028654744944621606
2025-09-13,0.030517115451321745
2025-09-14,0.029014567534128826
2025-09-15,0.027991263071695964
2025-09-16,--
2025-09-17,0.030772793460899676
2025-09-18,0.028770204101290022
2025-09-19,0.02670000861672794
2025-09-20,0.027258369657728408
2025-09-21,0.031004027444489147
2025-09-22,0.029668342833425485
2025-09-23,0.034580379724502563
2025-09-24,0.037413305706448026
2025-09-25,0.031227772052471455
2025-09-26,0.030563059541367992
2025-09-27,0.034413236560243546
2025-09-28,0.030359697341918946
2025-09-29,0.03316199289609308
2025-09-30,0.03175109624862671
2025-10-01,0.028158311490659362
2025-10-02,--
2025-10-03,0.0318571374966548
2025-10-04,0.03515238266486626
2025-10-05,0.032651903452696626
2025-10-06,0.03544108491194876
2025-10-07,0.043178197249625495
2025-10-08,0.036547429633863045
2025-10-09,0.039973527827161424
2025-10-10,0.03618842776459042
2025-10-11,0.03314531659617007
2025-10-12,0.026300344122461527
2025-10-13,0.025035363209398486
2025-10-14,0.02857837438583374
2025-10-15,0.029740576650582107
2025-10-16,0.03156046582083417
2025-10-17,0.03142167381618334
2025-10-18,--
2025-10-19,0.03171820803122087
2025-10-20,0.03235466778278351
2025-10-21,--
2025-10-22,--
2025-10-23,--
2025-10-24,--
2025-10-25,0.034642734835224766
2025-10-26,0.03716237635552129
2025-10-27,--
2025-10-28,0.02554773527478415
2025-10-29,--
2025-10-30,0.03131298585371538
2025-10-31,0.028944276748819553
2025-11-01,0.027791255229228252
2025-11-02,0.025642962291322905
2025-11-03,--
2025-11-04,0.02807978168129921
2025-11-05,0.029654733339945474
2025-11-06,--
2025-11-07,0.031096647767459646
2025-11-08,0.03106592098871867
2025-11-09,--
2025-11-10,0.030705103278160097
2025-11-11,0.030979293765443745
2025-11-12,0.027173136671384174
2025-11-13,--
2025-11-14,--
2025-11-15,--
2025-11-16,0.029437905008142643
2025-11-17,0.029467422711221797
2025-11-18,0.027681840317589895
2025-11-19,--
2025-11-20,--
2025-11-21,--
2025-11-22,0.023039641976356506
2025-11-23,0.03060016632080078
2025-11-24,--
2025-11-25,0.026844303424541766
2025-11-26,0.02919145567076547
2025-11-27,0.032165076583623886
2025-11-28,0.02789077580532181
2025-11-29,0.02384452234234726
2025-11-30,--
2025-12-01,0.029023442949567522
2025-12-02,0.026888807614644367
2025-12-03,0.02465604990720749
2025-12-04,--
2025-12-05,--
2025-12-06,--
2025-12-07,0.02929889096154107
2025-12-08,0.0278726393977801
2025-12-09,--
2025-12-10,0.03066907516897541
2025-12-11,0.02869887351989746
2025-12-12,0.0308113653682968
2025-12-13,0.03213211081244729
2025-12-14,0.027910061180591583
2025-12-15,0.023058017094930012
2025-12-16,--
2025-12-17,0.02745067696822317
2025-12-18,0.026592065306270823
2025-12-19,--
2025-12-20,--
2025-12-21,--
2025-12-22,0.028198640597494024
2025-12-23,0.028542929603939966
2025-12-24,0.027776391318674837
2025-12-25,0.030038941738217376
2025-12-26,--
2025-12-27,--
2025-12-28,0.025166310204399956
2025-12-29,0.028116772969563802
2025-12-30,--
2025-12-31,--
2026-01-01,--
2026-01-02,0.028492822096898004
2026-01-03,0.028573524951934815
2026-01-04,0.028186921030282974
2026-01-05,--
2026-01-06,--
2026-01-07,--
2026-01-08,0.02629375180532766
2026-01-09,0.029893732987917386
2026-01-10,--
2026-01-11,--
2026-01-12,0.02803060081270006
2026-01-13,0.031688302755355835
2026-01-14,0.026996527399335588
2026-01-15,--
2026-01-16,--
2026-01-17,--
2026-01-18,--
2026-01-19,0.026119436158074272
2026-01-20,0.02281554937362671
2026-01-21,--
2026-01-22,--
2026-01-23,0.030184184511502583
2026-01-24,0.02960971113923308
2026-01-25,0.02987580175523634
2026-01-26,0.028847905092461164
2026-01-27,--
2026-01-28,0.027369760549985446
2026-01-29,0.034017611633647575
2026-01-30,0.03368783381677443
2026-01-31,0.030160524407211616
2026-02-01,0.027204471921163893
2026-02-02,0.028983076413472492
2026-02-03,0.03000960399195091
2026-02-04,0.026418727857095224
2026-02-05,0.02908061444759369
2026-02-06,0.03028580328313316
2026-02-07,--
2026-02-08,0.027706659757173978
2026-02-09,--
2026-02-10,0.030861544112364452
2026-02-11,--
2026-02-12,--
2026-02-13,--
2026-02-14,--
2026-02-15,0.033358588218688964
2026-02-16,0.026625290513038635
2026-02-17,--
2026-02-18,--
2026-02-19,0.02927302360534668
2026-02-20,0.028030814795658505
2026-02-21,--
2026-02-22,--
2026-02-23,--
2026-02-24,--
2026-02-25,0.02524416893720627
2026-02-26,0.02653985284268856
2026-02-27,0.0252334851967661
2026-02-28,0.027443248105336385
2026-03-01,0.025390803813934326
2026-03-02,--
2026-03-03,0.03152925392677044
2026-03-04,0.0271949822875275
2026-03-05,0.024764037132263182
2026-03-06,0.024055180095490954
2026-03-07,0.024284026202033546
2026-03-08,0.03418060019612312
2026-03-09,0.03189540525962566
2026-03-10,0.030011648933092754
2026-03-11,--
2026-03-12,0.026526832580566408
2026-03-13,0.02834949212915757
2026-03-14,0.030522724329415014
2026-03-15,0.03139033771696545
2026-03-16,0.031839205894941165
2026-03-17,0.02882099151611328
2026-03-18,0.029367173711458843
2026-03-19,0.02810821218310662
2026-03-20,0.02421640356381734
2026-03-21,--
2026-03-22,--
2026-03-23,0.02707695960998535
2026-03-24,0.02686300448008946
2026-03-25,0.028016119003295897
2026-03-26,0.027149816354115803
2026-03-27,--
2026-03-28,0.02820701069302029
2026-03-29,0.0314216637852216
2026-03-30,0.03056793640821408
2026-03-31,--
2026-04-01,0.02960118313425595
2026-04-02,0.02721572340580455
2026-04-03,0.029316486052747042
2026-04-04,0.028450677979667233
2026-04-05,0.027415505770979256
2026-04-06,0.02516291562248679
2026-04-07,0.028464861538099205
2026-04-08,0.026477274527916542
2026-04-09,--
2026-04-10,0.028764452253069197
2026-04-11,0.03169131508240333
2026-04-12,--
2026-04-13,0.025646625780591778
2026-04-14,0.026912910837522695
2026-04-15,0.02852089159956602
2026-04-16,0.028719332753395548
2026-04-17,0.027394559648301866
2026-04-18,0.02619333828196806
2026-04-19,0.028600769222907302
2026-04-20,0.03147663789636949
2026-04-21,0.028457788710898543
2026-04-22,--
2026-04-23,0.02556836179324559
2026-04-24,0.02801366933842295
2026-04-25,0.027892414261313045
2026-04-26,0.026785952704293386
2026-04-27,0.02507377096584865
2026-04-28,--
2026-04-29,0.02100082380431039
2026-04-30,--
2026-05-01,0.025057418324122917
2026-05-02,0.026236303921403557
2026-05-03,--
2026-05-04,0.02516968548297882
2026-05-05,0.028288783449115174
2026-05-06,0.029770774661370042
2026-05-07,0.027020892431569653
2026-05-08,0.02556813359260559
2026-05-09,0.026290500536561012
2026-05-10,0.03107759064319087
2026-05-11,0.02677973948026958
2026-05-12,0.026276929754959908
2026-05-13,0.027334110711210516
2026-05-14,--
2026-05-15,0.024754576868825144
2026-05-16,0.02494958618230987
2026-05-17,0.027745392130709243
2026-05-18,0.02676447868347168
2026-05-19,0.028601856792674345
2026-05-20,0.027566809403268916
2026-05-21,0.028843820095062256
2026-05-22,0.0332016008240836
2026-05-23,0.029421826412803248
2026-05-24,0.028356938422480715
2026-05-25,0.029089629650115967
2026-05-26,0.028721365928649902
2026-05-27,0.02994084122157333
2026-05-28,0.029388284683227538
2026-05-29,0.031667394199590575
2026-05-30,--
2026-05-31,0.02693086200290256
2026-06-01,0.031167217504198305
2026-06-02,0.030821098370498484
2026-06-03,0.030025445497952975
2026-06-04,0.03182150295802525
2026-06-05,0.028015946482752893
2026-06-06,0.02792912035916759
2026-06-07,0.03182903925577799
2026-06-08,0.03042865105164357
2026-06-09,0.026598484088213015
2026-06-10,0.03217300772666931
2026-06-11,0.03217291831970215
2026-06-12,--
2026-06-13,0.02720255267863371
2026-06-14,0.02746081657898732
2026-06-15,--
2026-06-16,0.02860787835451636
2026-06-17,0.02938931258683352
2026-06-18,0.029975727200508118
2026-06-19,0.031873718636934875
2026-06-20,0.03186470031738281
2026-06-21,0.029545230250204762
2026-06-22,0.029695161751338413
2026-06-23,0.03192444912438254
2026-06-24,0.02733337544949255
2026-06-25,0.02582807166903627
2026-06-26,0.027983616445666163
2026-06-27,0.029545063668109002
2026-06-28,0.029349584579467774
2026-06-29,0.029579666753609974
2026-06-30,0.028562582863701714
2026-07-01,--
2026-07-02,0.029559208796574518
2026-07-03,0.0314408847966145
2026-07-04,0.028006215484774843
2026-07-05,0.028514513405420445
2026-07-06,0.031801007828622496
2026-07-07,0.02857620065862482
2026-07-08,0.033861526168218935
2026-07-09,0.034699857234954834
2026-07-10,0.031943866184779575
2026-07-11,0.03083180718951755
2026-07-12,0.036061798984354194
2026-07-13,0.03252020835876465
2026-07-14,0.03140362967615542
2026-07-15,0.028019003032409038
2026-07-16,0.028671997658749844
2026-07-17,--
2026-07-18,0.031661946123296564
2026-07-19,0.032075334478307654
2026-07-20,0.03423552262155633
2026-07-21,0.03237336289648916
2026-07-22,0.035462489494910605
2026-07-23,0.03285293830068488
2026-07-24,0.03412601169274778
2026-07-25,0.033842792316358915
2026-07-26,0.03026185497160881
2026-07-27,0.02960498388423476
2026-07-28,0.03135052284637055
2026-07-29,0.034652593089085
2026-07-30,0.03551976879437765
2026-07-31,0.03497059977784449
2026-08-01,0.03555774225772006
2026-08-02,--
2026-08-03,0.02757024992079962
2026-08-04,0.032845976740814915
2026-08-05,0.031483364996509014
2026-08-06,0.03106390551516884
2026-08-07,0.03113271657702992
2026-08-08,0.03270832080285526
2026-08-09,0.03380739354641638
2026-08-10,0.03294067687176643
2026-08-11,0.030467592179775238
2026-08-12,0.029059699002434224
2026-08-13,0.03570588604434506
2026-08-14,0.03792595863342285
2026-08-15,0.03515474086112164
2026-08-16,0.03266004085540772
2026-08-17,0.03415341466386741
2026-08-18,--
2026-08-19,0.028526174016745693
2026-08-20,0.029942334300339823
2026-08-21,0.027623311831400946
2026-08-22,0.03353259563446045
2026-08-23,0.03489252726236979
2026-08-24,0.03390323198758639
2026-08-25,0.0370601459785744
2026-08-26,0.03529967981226304
2026-08-27,0.036258084433419366
2026-08-28,0.03385289236046802
