date,SO2
2025-08-31,-2.400485711898339e-05
2025-09-01,0.00013662576345743331
2025-09-02,-1.4645842284980145e-05
2025-09-03,2.564954624142287e-06
2025-09-04,9.736813118924265e-05
2025-09-05,0.0001071867843468984
2025-09-06,5.148274013427673e-05
2025-09-07,-3.281038317998702e-05
2025-09-08,1.6256584785878658e-05
2025-09-09,7.137130869293138e-06
2025-09-10,3.446054056678948e-05
2025-09-11,-0.00012101558968424797
2025-09-12,-8.972050272859633e-06
2025-09-13,-5.611900520403829e-06
2025-09-14,4.723125297883616e-06
2025-09-15,3.598798711848731e-05
2025-09-16,-3.914170734146062e-06
2025-09-17,3.9421872974469745e-05
2025-09-18,6.589408032596111e-05
2025-09-19,5.700555144964407e-06
2025-09-21,-2.8096376826950147e-05
2025-09-22,0.00010186073009495262
2025-09-23,0.0001297340573122104
2025-09-24,3.2795453859892276e-05
2025-09-25,4.13702041639582e-05
2025-09-26,8.155766304011818e-05
2025-09-27,6.75233569359634e-05
2025-09-28,1.0944399496560895e-06
2025-09-29,8.027121083627284e-05
2025-10-01,3.98804378860137e-05
2025-10-02,4.044286998025342e-05
2025-10-03,4.511321855693304e-05
2025-10-04,3.798148256963959e-05
2025-10-05,-0.00010508453243807571
2025-10-06,-2.667893876589961e-07
2025-10-07,1.3401230969348876e-05
2025-10-08,2.9641711929192146e-05
2025-10-09,2.5416346282785773e-05
2025-10-10,-2.0769361037550106e-06
2025-10-11,-4.895316999194757e-05
2025-10-12,-1.618576853877247e-05
2025-10-13,-3.4339551348239183e-05
2025-10-14,-2.9425647032136718e-05
2025-10-15,-5.183797717715303e-05
2025-10-16,1.905550444988828e-05
2025-10-17,4.4152992232157305e-05
2025-10-18,5.331567099577264e-05
2025-10-19,-6.996049168741419e-05
2025-10-20,-0.00015366281796660688
2025-10-21,--
2025-10-22,--
2025-10-23,-5.62408956092432e-05
2025-10-24,-6.066348093251387e-05
2025-10-25,0.0001389233861118555
2025-10-26,3.12431449336665e-05
2025-10-27,--
2025-10-28,2.910974347647631e-05
2025-10-29,-3.415771061554551e-05
2025-10-30,-1.4212309686241277e-05
2025-10-31,-8.037320551383926e-05
2025-11-01,-6.10152411079684e-05
2025-11-02,-2.92490051472432e-05
2025-11-03,-0.00034314171912578435
2025-11-04,8.385900803136103e-05
2025-11-05,2.7097404263047285e-05
2025-11-06,0.0001997845247387886
2025-11-07,0.00019961160918076834
2025-11-08,3.6004407602492012e-06
2025-11-09,--
2025-11-10,0.00012195333173232419
2025-11-11,2.1557460058829747e-05
2025-11-12,0.00010418521706014871
2025-11-13,--
2025-11-14,-5.216268244001901e-05
2025-11-15,-2.8835811043301455e-05
2025-11-16,0.00011601983052161005
2025-11-17,0.00012692654590037736
2025-11-18,-5.4281662707611665e-06
2025-11-19,7.429264007589302e-05
2025-11-20,4.157914142859609e-06
2025-11-21,-6.397640229099327e-05
2025-11-22,-1.8550654288467972e-05
2025-11-23,4.336022708601165e-05
2025-11-24,7.664019108882972e-05
2025-11-25,-8.792955568938885e-05
2025-11-26,0.00011064895884470737
2025-11-27,0.00011354407223944481
2025-11-28,0.0001798233349029332
2025-11-29,0.00012708758866345442
2025-11-30,-0.0002154894339452897
2025-12-01,-2.09513523462993e-05
2025-12-02,0.000248043948123532
2025-12-03,7.582036778330803e-05
2025-12-04,--
2025-12-05,3.1008526760463914e-05
2025-12-06,0.00012840454424308106
2025-12-07,6.893506346672188e-05
2025-12-08,8.64818160023008e-05
2025-12-09,--
2025-12-10,0.0001412677312535899
2025-12-11,3.776301228855219e-05
2025-12-12,-1.0603796425452338e-05
2025-12-13,2.9092200011724517e-05
2025-12-14,--
2025-12-15,-1.3700956645022546e-05
2025-12-16,5.794338261087735e-05
2025-12-17,4.202929878796356e-05
2025-12-18,7.481021978157132e-05
2025-12-19,--
2025-12-20,--
2025-12-21,8.337438463213596e-05
2025-12-22,-2.2629650471651036e-05
2025-12-23,3.295162168797106e-05
2025-12-24,4.9823166235633515e-05
2025-12-25,9.272688013665817e-05
2025-12-26,0.00012774688191711904
2025-12-27,--
2025-12-28,0.0001551365447148942
2025-12-29,0.00010127471759915351
2025-12-30,6.909343591403394e-05
2025-12-31,--
2026-01-01,-0.0003029944103521605
2026-01-02,0.0001414515310898423
2026-01-03,--
2026-01-04,6.281794048845768e-05
2026-01-05,--
2026-01-06,-0.00012836697419266123
2026-01-07,-0.00011157505214214325
2026-01-08,0.00019363432216483193
2026-01-09,1.581327524036169e-05
2026-01-10,--
2026-01-11,--
2026-01-12,--
2026-01-13,--
2026-01-14,0.00014279900351539255
2026-01-15,--
2026-01-16,-0.00019845187974472842
2026-01-17,--
2026-01-18,-0.00022652292682323605
2026-01-19,3.323534619994462e-05
2026-01-20,-5.276362644508481e-05
2026-01-21,-2.14170286199078e-06
2026-01-22,--
2026-01-23,--
2026-01-24,4.5991168521782934e-05
2026-01-25,4.628293236043859e-05
2026-01-26,2.2473489829840568e-05
2026-01-27,--
2026-01-28,-3.201408681514509e-05
2026-01-29,-7.660552749738973e-06
2026-01-30,1.8678033751819065e-05
2026-01-31,3.469792093233307e-05
2026-02-01,2.2036447522363494e-05
2026-02-02,3.103484674024263e-05
2026-02-03,2.6820508378838735e-05
2026-02-04,4.2458869178186766e-05
2026-02-05,3.690945092015542e-05
2026-02-06,3.943973502447439e-05
2026-02-07,--
2026-02-08,-1.426795885587732e-05
2026-02-09,--
2026-02-10,8.138436896842904e-06
2026-02-11,--
2026-02-12,0.00010425735187406342
